id,ref
1206.6870v1,17125 3530 34006 35180 7402 7399 12505 29617 12644 97 35181 14487
1212.2464v1,6453 35182 35183 13290 33925 35184 13276 35185 35186 35187 13532 5309 34362 6481 13506
1212.1108v2,35188 35189 35190 35191 8585 35192 15086 35193 33832 35194 15900 20184 12930 4115 35195 3845 35196 35197 35198 20166 19578 35199 35200 35201 3732 35202 4695 35203 35204 35205 35206 35207 6339 31854 35208 35209 15884 4561
1212.2468v1,34810 34466 17649 35210 13534 4656 32224 4669 35211 3664 34368 35212 35213 13510 34442 13270 29524 13505
1212.2480v1,35214 30048 35215 15249 35102 35108 1545 35216 35217 35218 3262 35219 35098
1212.2470v1,18743 35220 34509 35221 18743 3190 30099 4656 35222
1212.6659v1,35223 677 35224 35225 35226 35227 17447 6584 8187 29116 17246 30273 35228 20988 35229 8175
1212.2500v1,3664 30074 13276 13503 29590 15093 6453 7923 25612 30146 35230 13505 32224 35231
1302.1528v2,35232 13514 30167 30156 30102 13288 29525 30159 13289 13534
1302.3566v1,33925 13502 4656 29526 30150 1264 30154 13505 13528 13545 13517 34362 13534 13273 35233 29590 13535 13514 13288 14386 30145 32224 30159 35234 35235 34465 35236 35237 29484 34476
1302.3577v1,4126 34862 35238 13288 35232 30164 35239 35240 29710 35241 34536 4656 34827 34546 13196 29512 30102 35242 34356 13273 30149 33721 8683 13514 356 34433 13534
1302.4964v1,34539 35243 35244 3732 35245 35246 34508 34509 35247 34327 34514 35248 35249 35250 35251 29592 6338 35252 29919 30156 4126 35253 34511 29525 35254 35255 23111
1302.6677v1,35256 35257 105 34610 35258 35259 35260 29946 24922 35261 15075 35262 35263 29816 35264 35265 35266 35218 35267 35268 35269 35270 31015 400 13623 35271 35272 6587 35273 16521 24928 35274 31015 35275 35276 4785 35277 3636
1305.4987v2,26887 25127 35278 35279 32207 25648 17359 35280 35281 35282 35283 35284 958 26198 35285 35286 6718 35287 35288 35289 30398 19820 2235 34083 35290 35291 21013 2986 33835 35292 35293 10628 5515 35294 35295 35296
1302.6808v1,35297 6481 34320 30159 29565 35298
1401.3441v1,35299 25938 35300 11514 35301 35302 3424 35303 6517 35304 35305 35306 35307 35308 35309 31051 34085 35310 7963 3850 35311 35312 35313 35314 8835 16527 25347 3417 35315 33827 35316 35317 35318 6333 35319 10104 10618 35320 31036 21398 35321 6618 16675 19922 12922 3231 35322
1305.0626v1,35323 35324 35325 35326 35327 35328 35329 35330 35331
1401.3478v1,29907 29512 34363 13527 13290 4134 34917 30156 30732 35332 35333 35334 35335 30734 35336 30735 3646 30845 29472 35337 13498 7927 13500 16846 34926 35338 30834 35339 29717 35175 35340 30066 30069 34704 35341 7923 19713 14386 30071 35342 30656 6453 35343 35344 35345 4656 35346 13558
1401.3870v1,31127 35347 12671 22233 35348 35349 3311 35350 14223 7526 13156 12602 3319 35351 35352 35353 35354 16343 35355 12468 35356 35151 35357 35358 33104 16090 5352 35359 35360 35361 30108 35362 35363 35364 35365 35366 35367 15825 35368 35369 35370 196 30119
1401.3877v1,35110 35371 11352 35372 30043 29425 35373 35374 35218 34075 30048 16515 15254 35375 35376 35377 35378 35379 35380 35381 35382 34074 35383 4656 6618 24928 35384
1402.0635v3,35385 30682 35386 35387 33335 35388 35389 33339 35390 35391 31117 35392 97 3599 12799 35393 35394 35395 17127 6946 31852 35396 7399 35397 3565 34779 29540 35398 7402 30778 34777 3530 31842 35399 12505 35400 31000 3605 3603 35401 33780 527 35402 8432 17125
1402.1958v1,35403 31858 16469 17229 30996 3321 29916 35404 3603 30778 30341 31119 26053 30995 34804 35405 35406 35407 3602 35408 35409 35410 3605 17126 3344 3594 14415 34797 35411 35412 5414 35413 31742 3346
1401.3894v1,35414 35415 11545 35416 35417 6337 35418 14994 3287 35419 35420 30974 35421 35422 35423 23380 35424 35425 3606 35426 30969 30968 17643 35427 35428 35429 16369 35430 35431 35432 30492 30620 35433 35434 35435 21733 35436 35437 21320
1402.4306v2,35438 35439 7452 35440 30368 25306 25244 1312 35441 15048 35442 6406 30642 35443 30634 35444 34087 35445 35446 35447 35448 35449 35450
1403.1893v1,26440 12698 35451 35452 3039 35283 18351 35453 35454 35455 35456 35457 432 18251 35458 35279 35459 35460 35461 3034 35462 35463 5846 35464 12917 35465 35466 35467 35468 35469 17175 16361 30169 2986 16083 35470 35471 35472 1358 35473 35474 4672 2992 35475 17287 35476 4236 8150 4381 13352 35477 33636 35478 35479
1402.4542v1,6252 35480 35155 19758 35481 35482 6632 2257 35483 35484 35485 35486 35487 7763 35488 5741 35489 35490 35491 15034 30898 10401 35155 35492 12696 35493 35494 15041 9861 14995 35495 35496 31284 35497 18296 4064 6618 35498 35499 14973 35500 31276 35501 35502 35503 35504 35505 29674 35506 35507 35508 13691 13695 31288 35509 35510 15011 35511 432 35512
1403.5045v3,34787 35513 34792 35514 32520 34782 3577 35515 35516 34783 23913 35517 35518 34786 35519 34714 34794 34780 21320 35520 8206 35521 35522 34791 6965 3599 34788
1403.7308v1,
1405.2798v1,35523 35524 35525 35526 35527 35528 16294 19487 35529 35530 35531 7952 35532 35533 14111 4865 16132 35534 919 27954 35535 35536 35537
1405.0869v1,15173 30238 29778 30250 30246 30249 30245 29771 30244 30234 29752 30251 15628 11495 30242 30235 30247 29758 30237 30252
1405.2600v4,35538 35539 35540 35541 35542 35543 35544 35545 5123 5406 26373 31437 35546 35547 35548 3845 34202 35549 35550 35551 35552 6632 1970 19922 35553 35554 35555 35556 35557 35558 35559 35560 35561 35562 35563 14448 8129 35564 5499 35565 7688 35566 35567 23744 13940 35568 35569 35570 35571 5127 31060 35572 27209 30204 17649 35573 35574
1405.2878v1,33338 35575 3514 35576 32104 14223 35577 35578 35579 35580 12980 35581 33337 3322 32481 12505 14495
1405.5156v1,3636 35582 25286 35583 12930 3636 29621 35584 29623 7923 25293 34320
1405.7752v3,34786 34782 35585 21320 34783 34791 35516 35586 35587 3605 34788 23913 26062 34714 35588 35522 35520 35589 6965 31742 34794 34792 35518 35590 35513 34672 31247 33630 34789 34793 34787 34780 35591
1502.00062v1,25926 35592 35593 35594 35595 35596 35597 35598 35599 3388 16378 35600 35601 35602 35603 35604 3196 16365 35605 35606 35607 35608 33635 35609 35610 35611
1502.02761v1,31 7360 3783 3735 3429 17 847 190 6509 111 6887 199 426 1110 4926 3943 848 688 246 346 1215 35612 4585 1122 15359 252 11354 529 6426 1026 3247 261 393 356 35613 7361 35614 1312 16484 4843 846 365 242 465 15987 1851 1487 36
1502.03919v2,3542 30680 30660 35615 35616 2939 3437 35617 35618 3531 30664 35619 30681 35620 33814 35621 35622 12505 35395 30676 32120 35623 3310 6899 30661 35624 3530 97 35625 6632 35626 30666 32116 33115 31375 35627 30672 35628 16486 35629 31828 35630 35631
1503.02128v2,30402 35632 35633 35634 35635 30395 3614 35636 35637 35638 5178 35639 35640 35641 33923 30399 35642 35643 35644 10943 35645 958 35646 35647 30405
1503.03964v1,35648 35649 33781 35650 21320 35651 30212 35652 35653 35654 97 6965 35655 35656 35657
1503.08363v1,6339 16586 35658 35659 27086 27673 30349 35660 35661 35662 35663 4695 35664 16788 6464 15092 35665 16025 12917 15884 35666 35667 35668
1612.00583v1,35669 35670 35671 35672 6965 35673 35674 35675 35676 28258 35677 35678 34982 30495 35679 23913 18539 7476 32286 35680 35681 31229 35682
1612.00367v2,24601 30269 35683 26732 35684 26730 26728 26729 35685 35686 26734 35687 3950
1612.00767v2,25089 35688 660 35689 384 35690 2546 6948 26756 35691 381 15401 35692 35689 35693 35694 30991
1612.02487v2,31545 30298 2629 35695 8970 928 26975 35696 35697 35698 35699 628 35700 35701 35702 25944 35703 933 35704 35705 12513 35706 2216 35707 35708 35709 35710 35711 9740 2216 12199 26750 35712 25367 35695 30516 35713 3593 35714 35715 35716 35717 35718
1612.00653v2,35719 35720 754 4617 7702 35721 35722 35723 35724 7913 35725 35726 35727 35728 35729 35730 23691 35731 35732 35733 35734 35735 35736 35737 35738 35739 27885 35740 35741 35742 35743 3539 35744 97 35745 35746 35747 35748 35749 23868 35750 6912 35751 35752 35753 35754 35755
1612.02161v2,30539 3707 2108 3698 32138 35756 3702 35757
1612.02526v3,35758 35759 35760 35761 35762 35763 35764 7691 35765 33902 35766 35767 35768 35769 35770 1882 5640 19946 543 35771 9011 35772 35773 1941 35774 1060 35775 35776 35777 35778 0 35779 35780 4677 35781 46 35782 33942 2 3146 35783 26036 705 35784 17139 34615 35785 121 12609 35786 30163 1683 24 25902 35787 35788 92 247 35789 35790 34573 2055 33031
1612.03117v1,35791 31846 7604 4501 35792 6406 30495 35793 25244 3855 15987 35794 26963 35795 35796 35797 31274
1612.03328v2,432 35798 35799 35800 31453 35700 35801 17844 5439 35802 35803 35699 35804 35805 35806 35807 35715 35704 31956 35808 35705 35809 29425 35810 35701 23642 26975 35811 35812 26297 3698 35813 11352 35814 6464 35815 35816 7958 35817 35818 34103 10338 35819 23636 35820 35821 3431
1612.03981v1,3605 31884 31894 7476 25242 12957 31888 31886 6406 31890 31910
1612.03364v1,35822 35823 35824 35825 15978 35826 35827 35828 35829 35830 6337 35831 35832 35833 35834 35835 35836 817 35837 35838 29131 35839 35840 35841 31217 35842 35843 35844 35845 6318 33818 35846 35847 30580
1612.04315v1,35848 31892 31888 31906 31880 25248 432 1612 31899 25242 31905 31674 30492 35849 31895 3560 31904 12957 31908 31884 7452 31881 31896 31900 31903 31901 31891 31883 31894 31887 7476 31911 1312 6931 31882 31890 31886 31902 31897 3605
1612.05628v5,35850 35851 3549 6632 6933 14223 97 6912 7702 35852 6922 35853 35854 8683 32115 474 35855 35856 12 12602 7 32123 34494 196 29540 13165 17227 35857 12993 15839
1612.04933v1,30839 34254 35212 35858 35859 35860 35861 35862 15323 35863 17881 35864 35865 35866 6462 35867 35868 35869 35870
1612.07548v1,35871 31576 6959 35872 32101 3542 32724 487 32421 527 3457 3432 6481 196 3460 6852 35873 14495 87 35874 12980 182 4115 32115
1612.08633v1,35875 35876 35877 6390 35878 6245 35879 35880 35881 26757 35882 35883 35884 25652 35885 35886 35887 35888 35889 35890 35891 3116
1612.09465v1,14019 30679 97 26735 35892 35893 35894 35895 12980 35896 35897 35898 527 35899 33161 35900 12505
1003.5956v2,35901 35902 30775 14495 13162 26733 3593 30298 21320 35903 30218 3574 8933 3646 3530 35904 26731 26053 30939 97 31256 35905 84 35906 6946 32641 26062 6517 33043 35907 26056 29905 3605 35908 29910 3346 35909
1211.0906v2,30615 35910 35911 35912 35913 8725 35914 35915 6406 35916 35917 31822 33390 35918 2280 35919 35920 35921 30630 35922 35923 35924 4501 35925 35926 35437 35927 35928 35929 35930 35931 1543 1020 35932 35933 33396 3560 3606 35934 35935 33100 35936 35937 4813 30492 35938 35939 35940 30621 35941 35942 35943 35944 35945 30629 4561 35946 2216 35947 35948 35949 35950 35951 12416 28615 35952 35953 35954 35955 35956 35957 35958 35959 35960 25246 35961 35962 35963 35964 35965 30617 35966 432 35967 35968 35969 35970 35971 25800 35972 30627 35973 35974 35975 35976 1375 35977 35978 35979 35980 35981 35982 35983 35984 8712 35985 35986 30628 35987 7476 35988 35989 35990 35991 35992 35993 35994 35995 32309 35996 35997 35998 35999 1923 36000 36001 36002
1307.0803v2,36003 36004 36005 36006 36007 1545 10965 36008 36009 36010 36011 36012 29702 36013 36014 36015 36016 36017 36018 36019 36020 36021 36022 27460 1603 36023 36024 36025 36026 14689 4966 22276 36027 36028 15939 36029 36030 36031 36032 36033 36034 36035 36036 36037 6333 36038 36039 31070 339 14693 36040 8791 36041 36042 36043 36044 36045 36046 36047 36037 36048 4561 12195 36049 36050 36051 36052 36053 36054 1502 25183 36055 36056 36057 36058 36059
1307.0813v2,3461 6494 2597 97 3584 7479 6498 36060 28549 13133 19994 36061 6499 19994 30781 6441 36062 14704 3446 36063 6406 31246 3344 36064 36065 13113 29432 36066 36067 36068 6500
1307.3964v1,36069 36070 31417 32205 34711 36071 29531 32205 36072 30101 3653 36073 36074 36075 34708 34926 8683 36076 1457 36077 34710 30102 29889 36078 36079 36080 13552 30735 7438
1307.4847v4,7399 12505 36081 36082 34777 3603 14498 7401 35399 36083 33780 17125 8432 6922 35401 32118 17127 31117 35394 35391 36084 97 35411 35392 35390 35388 7388 13979 3599 7402 31842 35398 36085 12801 34779 31000 36086 30778 6946 12738 36087
1310.2627v2,36088 36089 958 36090 36091 36092 36093 3633 1268 26340 928 26657 36094 17033 36095 25530 26750 18453 36096 36097 31531
1310.6288v1,36098 36099 36100 36101 36102 36103 36104 36105 6339 36106 36107 36108 33832 36109 36110 36111 36112 36113 36114 36115 26943 36116 36117 36118 36119 2216 36120 36121
1310.7163v1,26053 34982 35902 7691 6965 36122 34777 3602 30298 33043 3594 31742 34781 26062 33018 35387 3585 3605
1310.6343v1,3415 17370 836 36123 32314 25080 36124 16212 32297 36125 3419 16955 1110 14135 36126 4598 33943 1189 14434
1311.1704v3,36127 36128 25680 957 25103 3636 36129 25167 34316 310 26269 36130 90 32163 36131 33786 387 36132 16078 7134 105 27094 3797 36133 32179 36134 36135 36136 404 347 373 36137 36138 9737 319 378 36139 36140 36141 36142 36143 36144 371 36145 5439 36146 36147 1503 16932 36148 31507 34954
1311.3368v1,36149 30048 17324 5914 32206 36150 24928 36151 4654 36152 35107 30045 36153
1311.6594v2,6525 12392 12957 36154 12290 3214 36155 21129 101 36156 12290 30223 36157 36158 36159 4801 36160 12363 36161 36162 36163 36164 3665 3621 7745 36165 6432 36166
1311.7071v2,29777 36167 17178 36168 36169 36170 33323 7526 36171 36172 32325 36173 15324 36174 36175 36176 36177 36178 36179 36180 17421 36181 36182 36183
1312.0790v2,
1404.5214v1,36184 5573 16548 36185 22672 3497 36186 36187 21392 6450 36188 36189 36190 36191 36192 36193 36194 36195 11037 36196 36197 36198 15939 36199 21382 36200 29296 5309 3196 21390
1407.2646v1,36201 23765 36202 36203 26132 36204 36205 36206 534 36207 23764 36208 36209 13474 36210 3702 13350 36211 36212 15049 29853 36213 36214 632 13816 36215 30540 3702 36216 27887 5557 3337 592 5553 15940
1409.0791v1,36217 36218 36219 36220 36221 19195 36222 2213 36223 36224 36220 36225 36226 24810 36227
1409.4936v1,13445 36228 36229 36230 36229 31467 36231 36232 36233 36234 36235 28118 36236 36237 30179 36238 36239 35459 36240 20176 36241 36242 36243 12700 36244 36245 36246 24642 4082 4561 36247 36248 35454 36249 15877 36250 8150 36251 36252 3206 13196 4231 4126 14845 30174 36253 15884 36254 36255 17175 12698 36256 8070 12696 36232 36257 30190 36253 35478
1410.1141v2,34573 3411 3425 1041 4027 4798 5554 1172 836 36258 3419 36259 11038 16579 2583 696 17546 2345 2590 3422 35758 36260 8443 4677
1410.0949v3,34794 34784 35591 34783 34780 31742 34787 21320 26062 30295 34778 3577 34792 35588 34790 3605 6965 3593 33031 34793 33630
1410.7690v5,36261 36262 26657 36263 36264 36265 36266 35824 36267 36268 36269 36270 36271 36272 36273 36274 36275 36276 36277 15918 36278 15939 31320 26422 36279 36280 36281 35829 36282 5032 36283 36284 1566 36285 36273 36286 36287 36288 36289 36290 4833 36291 20519 36292 36293 36294 15926 36295 36296 36297 36298 11957 15624 36299
1411.6307v1,36300 36301 26968 36302 36303 30452 36304 36305 36306 36307 36308 928 36309 30136 36310 36311 36312 12696 36313 20834 9740 36314 5963 36315 36316 8206 6325 36317 36318
1411.7441v1,5035 36319 36320 36321 36322 26684 36323 36324 30599 36325 7134 22289 36326 36327 36328 25183 8796 4807 6974 36329 1020 36330 30024 36331 36332 2236 36333 4810 36334 36335 5846 36336 36337 36338 36339 36323 7566 8774 25189 36340 36341
1412.3078v1,3820 3801 6258 3787 31683 36342 6525 7452 30638 33883 6428 7640 33877 10337 2612 12416 36343 6499 7476 2597 6410 18147
1412.6177v3,4644 19487 36344 36345 945 957 1271 8690 36346 6635 6466 36347 12398 4600 16212 11457 1927 1134 5182 36348 8682 967
1501.03959v1,36349 3828 35149 36350 36351 36352 36353 29853 36354 36355 12705 36356 29869 32101 36357 797 36358 3337 36359 36360 3542 36361 36362 36363 36364 36365 33340 36366 36367 36368 30948 36369 30540 36370 36371 36372 3346 36373 36374 36375 12702 36376 36377 36378 4656 36379 36380 7923 36381 36382 36383 36384 36385 36386 36387 36388 36389 36390 36391 36392 36393 14818 824 36394 32730 36395 36396 592 36397 827 632 36398 36399 14416 36400 36401 36402 36403
1501.04370v1,36404 29587 29591 7438 29459 35148 13276 32498 34669 34718 36405 36406 29467 6462 36407 33520 34713 29474 34745 36408 29472 29476 36409 29465 23111 29485 36410 36411 36412 29464 29462 36413 34733 13290 35337 29475 13527 13507 36414 36415 36416 6453 29468 29584 34736 19922 13558
1506.03374v2,36417 36418 36419 36420 36421 36422 36423 36424 36425 36426 34566 36427 36428 36429 29905 36430 26053 36431 16026 3577 36432 36433 36434 30298 36435 30262 30295 26062 36436 32651
1506.03378v2,3594 36437 16026 3585 36438 33018 36439 3605 34777 36440 36441 3577 31742 36442 36122 36443 26062 36444 30298 36445 6965 30295 4617 34982 33031 7691 34781 36446 36447 36448 36449 35387
1506.05692v1,34915 36450 29590 4561 22117 34724 13527 36451 34920 34925 36452 34924 20690 34916 34921 13541 34733 12867 34927 36453 35928 29462 8199 36454 36455 29476 29467 12880 13506 36456 13558 3650 13288 26945 34770 36457 34914 36458 34919 34926 34930 36459 20293 34739 34918 34922 34928 36460 34929 30732 25598 13525 29472 3664 36461 36462 36463 30070 34917 13290 7438 30835 36464 34281 34923 13501 30834 20282 36465 4656 36466 36467 29582 36468 36469 13531 13273
1506.08009v4,36470 36471 36472 36473 36474 36475 36476 36477 36478 36479 36480 36481 36482 36483 36484 36485 36486 36487 36488 36489 36490 36491 36492 36493 36494 36495 36496 36497 36498 36499 36500
1507.00353v1,801 36501 13997 12703 30778 97 36502 12479 3334 36503 31150
1507.00066v1,16660 36504 36505 36506 36507 8187 3196 7689 8175 36508 36509 36510 36511 30171 36512 17050 36513 29370 36514 36515 16788 36516
1506.08544v2,36517 32951 34369 3725 18576 34730 36518 329 15078 24928 29946 36519 36520 36521 36522 36523 36524 36525 36526 14386 36527 36528 36529 3705 36530 4656 7438 36531 36532 4654 36533 7923 36534 36535 36536 36537 36538 36539 36540 36541 36542 18743 34735 36543 36544 36545 31015 36546 36547 36548 36549 36550 36551 36552 30107 432 13689 36553 36554 36555 36556 36557 36558 36559 3636 36560 36561 36562 36563 36564 36565 29819 11946 36566 36567 36568 3732 35237 15249 2802 27327 15244 36569 36570 36571 36572 36573 36574 36575 36576 36577 36578 33103 3636 36579 36580 36581 36582 36583 34448 35102 36584 36585 7927 36586 36587 36588 36589 36590 1053 3723 36591 29839 36592 36593 34731 36594 36595 36596 36597 11395
1507.04997v1,36598 36599 35452 3682 36600 36601 36602 36603 36604 9740 36605 5972 36606 36607 12714 36608 36609 36610 36611 12733 36612 36613 36614 36615 36616 36617 36618 36619 36620 12723 36621 36622 36623 2216 34539 1086 36624 36625 36626 36627
1507.08271v4,33814 36628 3732 36629 36630 3337 36631 6899 36632 3346 33068 16296 6938 2939 28549 36633 16377 36634 36635 3301 3440 5350 3241 33335 36636 3344 13137 36637 595 6264 36638 29430 13964 30614 11353 36639 3310 29366 36640 5352 36641 196 36642 6915 14108 14103 20528 36643 14063 16090 36644 3742 12580 36645 12980 36646 3287 34377 30682 36647 6632 36648 3572 730 1053 15799 36649 36650 36651 36652 36653 30661 3262 36654 36655 36656 3437 30773 12705
